210,10,10,282,4
211,10,10,315,5
212,10,10,515,10
213,10,10,183,3
214,10,10,393,3
215,10,10,543,7
216,10,10,573,3
217,10,10,1092,10
218,10,10,143,3
219,10,10,420,8
220,10,10,870,8
221,10,10,384,7
222,10,10,275,3
223,10,10,493,5
224,10,10,466,7
225,10,10,603,6
226,10,10,144,3
227,10,10,827,3
228,10,10,212,5
229,10,10,585,9
230,10,10,376,3
231,10,10,708,8
232,10,10,195,6
233,10,10,211,3
234,10,10,511,7
235,10,10,298,5
236,10,10,307,5
237,10,10,328,4
238,10,10,675,5
239,10,10,345,6
240,10,10,502,7
241,10,10,747,5
242,10,10,306,5
243,10,10,466,5
244,10,10,770,7
245,10,10,592,8
246,10,10,345,5
247,10,10,679,9
248,10,10,351,6
249,10,10,727,6
250,10,10,533,3
251,10,10,1140,6
252,10,10,437,5
253,10,10,743,8
254,10,10,840,7
255,10,10,619,7
256,10,10,691,7
257,10,10,565,5
258,10,10,212,5
259,10,10,572,7
260,10,10,573,9
261,10,10,511,5
262,10,10,376,7
263,10,10,332,5
264,10,10,387,5
265,10,10,335,3
266,10,10,273,4
267,10,10,421,3
268,10,10,816,3
269,10,10,498,4
270,10,10,276,3
271,10,10,343,8
272,10,10,230,4
273,10,10,1161,6
274,10,10,1226,5
275,10,10,309,4
276,10,10,429,8
277,10,10,315,5
278,10,10,271,6
279,10,10,296,5
280,10,10,586,8
281,10,10,356,9
282,10,10,597,4
283,10,10,669,8
284,10,10,538,7
285,10,10,633,5
286,10,10,525,7
287,10,10,496,5
288,10,10,708,12
289,10,10,50,3
290,10,10,550,6
291,10,10,656,5
292,10,10,207,4
293,10,10,411,9
294,10,10,806,7
295,10,10,638,4
296,10,10,832,7
297,10,10,187,6
298,10,10,512,3
299,10,10,502,5
300,10,10,191,9
301,10,10,837,5
302,10,10,89,3
303,10,10,356,16
304,10,10,609,5
305,10,10,510,5
306,10,10,512,3
307,10,10,261,6
308,10,10,648,6
309,10,10,573,3
310,10,10,163,3
311,10,10,322,3
312,10,10,943,3
313,10,10,468,5
314,10,10,910,7
315,10,10,845,6
316,10,10,564,7
317,10,10,578,6
318,10,10,434,7
319,10,10,278,3
320,10,10,744,7
321,10,10,398,7
322,10,10,470,8
323,10,10,267,4
324,10,10,503,7
325,10,10,404,5
326,10,10,399,3
327,10,10,214,6
328,10,10,777,6
329,10,10,364,5
330,10,10,609,7
331,10,10,441,6
332,10,10,467,5
333,10,10,297,8
334,10,10,844,11
335,10,10,959,5
336,10,10,478,7
337,10,10,422,4
338,10,10,289,3
339,10,10,551,7
340,10,10,385,5
341,10,10,415,4
342,10,10,621,11
343,10,10,709,8
344,10,10,387,3
345,10,10,638,9
346,10,10,411,5
347,10,10,419,6
348,10,10,412,5
349,10,10,292,5
350,10,10,382,3
351,10,10,260,5
352,10,10,560,5
353,10,10,588,7
354,10,10,260,5
355,10,10,404,4
356,10,10,540,9
357,10,10,426,3
358,10,10,494,5
359,10,10,305,6
360,10,10,366,6
361,10,10,370,5
362,10,10,686,6
363,10,10,300,5
364,10,10,705,8
365,10,10,521,8
366,10,10,354,10
367,10,10,352,7
368,10,10,327,6
369,10,10,475,4
370,10,10,139,3
371,10,10,334,3
372,10,10,460,8
373,10,10,327,3
374,10,10,397,7
375,10,10,418,3
376,10,10,747,3
377,10,10,228,3
378,10,10,421,8
379,10,10,954,6
380,10,10,743,7
381,10,10,182,5
382,10,10,475,7
383,10,10,817,7
384,10,10,193,3
385,10,10,918,4
386,10,10,123,4
387,10,10,600,6
388,10,10,713,5
389,10,10,501,6
390,10,10,860,5
391,10,10,551,10
392,10,10,293,5
393,10,10,422,4
394,10,10,439,5
395,10,10,761,3
396,10,10,693,6
397,10,10,632,7
398,10,10,536,3
399,10,10,796,8
400,10,10,222,5
401,10,10,373,5
402,10,10,593,6
403,10,10,284,7
404,10,10,634,5
405,10,10,475,7
406,10,10,417,6
407,10,10,407,4
408,10,10,217,3
409,10,10,226,3
410,10,10,292,3
411,10,10,331,10
412,10,10,290,4
413,10,10,736,9
414,10,10,1097,7
415,10,10,253,6
416,10,10,522,6
417,10,10,471,7
418,10,10,285,5
419,10,10,752,4
420,10,10,281,5
421,10,10,748,7
422,10,10,442,4
423,10,10,596,7
424,10,10,387,3
425,10,10,500,7
426,10,10,400,7
427,10,10,384,5
428,10,10,300,5
429,10,10,255,6
430,10,10,578,7
431,10,10,494,4
432,10,10,647,6
433,10,10,246,4
434,10,10,234,3
435,10,10,589,7
436,10,10,475,3
437,10,10,658,5
438,10,10,1594,8
439,10,10,889,5
440,10,10,277,4
441,10,10,356,4
442,10,10,357,4
443,10,10,196,4
444,10,10,258,4
445,10,10,449,7
446,10,10,763,7
447,10,10,545,8
448,10,10,480,5
449,10,10,262,3
450,10,10,519,5
451,10,10,672,7
452,10,10,628,3
453,10,10,494,4
454,10,10,608,8
455,10,10,332,5
456,10,10,245,5
457,10,10,63,3
458,10,10,332,7
459,10,10,889,4
460,10,10,862,8
461,10,10,238,5
462,10,10,605,9
463,10,10,307,3
464,10,10,1001,4
465,10,10,743,4
466,10,10,510,9
467,10,10,242,4
468,10,10,236,3
469,10,10,60,3
470,10,10,383,10
471,10,10,257,5
472,10,10,397,6
473,10,10,1120,5
474,10,10,507,5
475,10,10,1113,7
476,10,10,342,6
477,10,10,328,4
478,10,10,809,7
479,10,10,287,7
480,10,10,617,5
481,10,10,449,5
482,10,10,284,5
483,10,10,233,5
484,10,10,179,5
485,10,10,473,8
486,10,10,432,6
487,10,10,138,4
488,10,10,561,7
489,10,10,335,5
490,10,10,339,5
491,10,10,389,3
492,10,10,423,4
493,10,10,645,5
494,10,10,518,8
495,10,10,341,7
496,10,10,497,4
497,10,10,710,9
498,10,10,185,3
499,10,10,1376,3
500,10,10,695,4
501,10,10,460,9
502,10,10,758,6
503,10,10,259,5
504,10,10,638,6
505,10,10,567,4
506,10,10,659,14
507,10,10,224,3
508,10,10,106,3
509,10,10,199,3
510,10,10,233,5
511,10,10,862,4
512,10,10,215,3
513,10,10,280,5
514,10,10,340,3
515,10,10,192,6
516,10,10,311,3
517,10,10,195,4
518,10,10,437,4
519,10,10,716,3
520,10,10,460,8
521,10,10,568,8
522,10,10,324,6
523,10,10,295,7
524,10,10,226,4
525,10,10,385,4
526,10,10,877,7
527,10,10,548,7
528,10,10,370,3
529,10,10,579,6
530,10,10,464,5
531,10,10,530,3
532,10,10,1058,7
533,10,10,575,5
534,10,10,375,5
535,10,10,516,4
536,10,10,422,5
537,10,10,1317,5
538,10,10,722,7
539,10,10,468,4
540,10,10,92,3
541,10,10,735,8
542,10,10,170,4
543,10,10,391,6
544,10,10,596,8
545,10,10,266,4
546,10,10,575,6
547,10,10,284,4
548,10,10,179,3
549,10,10,460,5
550,10,10,254,3
551,10,10,206,5
552,10,10,544,11
553,10,10,176,3
554,10,10,468,7
555,10,10,490,6
556,10,10,417,4
557,10,10,295,5
558,10,10,568,11
559,10,10,356,5
560,10,10,373,6
561,10,10,193,4
562,10,10,644,10
563,10,10,488,5
564,10,10,370,5
565,10,10,500,7
566,10,10,478,7
567,10,10,247,3
568,10,10,792,10
569,10,10,602,6
570,10,10,521,9
571,10,10,406,11
572,10,10,474,7
573,10,10,388,8
574,10,10,607,5
575,10,10,189,5
576,10,10,480,7
577,10,10,332,6
578,10,10,145,3
579,10,10,515,5
580,10,10,140,4
581,10,10,767,7
582,10,10,1031,9
583,10,10,225,3
584,10,10,517,3
585,10,10,947,3
586,10,10,182,3
587,10,10,116,4
588,10,10,323,3
589,10,10,1130,5
590,10,10,1064,3
591,10,10,622,7
592,10,10,797,6
593,10,10,102,3
594,10,10,444,3
595,10,10,100,3
596,10,10,953,7
597,10,10,503,6
598,10,10,720,6
599,10,10,363,5
600,10,10,534,3
601,10,10,528,4
602,10,10,223,5
603,10,10,573,6
604,10,10,460,7
605,10,10,758,5
606,10,10,581,8
607,10,10,74,3
608,10,10,543,10
609,10,10,302,5
610,10,10,262,5
611,10,10,434,5
612,10,10,835,7
613,10,10,409,5
614,10,10,342,3
615,10,10,409,6
616,10,10,374,13
617,10,10,1176,3
618,10,10,382,6
619,10,10,566,7
620,10,10,807,6
621,10,10,415,3
622,10,10,434,7
623,10,10,859,7
624,10,10,288,3
625,10,10,555,6
626,10,10,931,6
627,10,10,526,4
628,10,10,614,5
629,10,10,590,8
630,10,10,803,8
631,10,10,691,5
632,10,10,550,10
633,10,10,191,6
634,10,10,673,6
635,10,10,543,3
636,10,10,436,6
637,10,10,825,5
638,10,10,195,3
639,10,10,414,5
640,10,10,279,5
641,10,10,929,7
642,10,10,854,8
643,10,10,778,7
644,10,10,361,3
645,10,10,104,3
646,10,10,75,3
647,10,10,399,4
648,10,10,262,5
649,10,10,214,4
650,10,10,214,4
651,10,10,218,6
652,10,10,420,5
653,10,10,378,5
654,10,10,501,5
655,10,10,354,7
656,10,10,692,6
657,10,10,208,4
658,10,10,813,6
659,10,10,541,12
660,10,10,562,5
661,10,10,356,5
662,10,10,426,5
663,10,10,428,7
664,10,10,132,5
665,10,10,348,5
666,10,10,741,5
667,10,10,387,4
668,10,10,477,4
669,10,10,364,4
670,10,10,729,12
671,10,10,216,5
672,10,10,360,6
673,10,10,431,7
674,10,10,472,9
675,10,10,374,4
676,10,10,678,6
677,10,10,686,8
678,10,10,436,4
679,10,10,436,4
680,10,10,316,5
681,10,10,325,6
682,10,10,512,10
683,10,10,473,5
684,10,10,365,4
685,10,10,873,5
686,10,10,347,6
687,10,10,502,6
688,10,10,342,5
689,10,10,276,5
690,10,10,463,5
691,10,10,535,3
692,10,10,698,6
693,10,10,474,5
694,10,10,114,6
695,10,10,282,5
696,10,10,699,5
697,10,10,679,6
698,10,10,131,6
699,10,10,435,5
700,10,10,259,7
701,10,10,487,7
702,10,10,396,4
703,10,10,542,3
704,10,10,625,8
705,10,10,278,3
706,10,10,125,3
707,10,10,741,7
708,10,10,848,7
709,10,10,230,3
710,10,10,262,5
711,10,10,286,7
712,10,10,215,6
713,10,10,445,6
714,10,10,500,6
715,10,10,413,9
716,10,10,409,5
717,10,10,291,3
718,10,10,163,4
719,10,10,778,7
720,10,10,228,5
721,10,10,181,5
722,10,10,413,3
723,10,10,1426,7
724,10,10,809,8
725,10,10,169,3
726,10,10,454,8
727,10,10,721,8
728,10,10,252,4
729,10,10,374,5
730,10,10,139,3
731,10,10,556,6
732,10,10,624,5
733,10,10,479,16
734,10,10,391,6
735,10,10,407,5
736,10,10,661,3
737,10,10,1201,6
738,10,10,361,3
739,10,10,195,4
740,10,10,329,3
741,10,10,301,7
742,10,10,355,6
743,10,10,404,6
744,10,10,143,4
745,10,10,1804,4
746,10,10,308,5
747,10,10,186,4
748,10,10,170,5
749,10,10,240,7
750,10,10,301,5
751,10,10,249,6
752,10,10,233,3
753,10,10,346,3
754,10,10,237,5
755,10,10,416,4
756,10,10,218,4
757,10,10,705,10
758,10,10,395,8
759,10,10,264,6
760,10,10,267,7
761,10,10,246,3
762,10,10,959,5
763,10,10,733,9
764,10,10,283,4
765,10,10,167,6
766,10,10,240,6
767,10,10,673,12
768,10,10,344,7
769,10,10,1044,11
770,10,10,502,6
771,10,10,169,3
772,10,10,713,5
773,10,10,230,3
774,10,10,815,9
775,10,10,351,4
776,10,10,671,6
777,10,10,311,5
778,10,10,328,8
779,10,10,124,3
780,10,10,318,10
781,10,10,381,6
782,10,10,518,5
783,10,10,132,6
784,10,10,380,3
785,10,10,425,8
786,10,10,571,9
787,10,10,576,5
788,10,10,487,9
789,10,10,56,3
790,10,10,361,6
791,10,10,584,13
792,10,10,414,5
793,10,10,662,4
794,10,10,736,4
795,10,10,457,6
796,10,10,154,3
797,10,10,1708,3
798,10,10,264,5
799,10,10,429,6
800,10,10,227,3
801,10,10,689,3
802,10,10,1124,6
803,10,10,311,3
804,10,10,482,5
805,10,10,72,3
806,10,10,788,7
807,10,10,415,9
808,10,10,308,4
809,10,10,613,7
810,10,10,247,6
811,10,10,260,5
812,10,10,848,8
813,10,10,607,7
814,10,10,655,8
815,10,10,483,5
816,10,10,279,6
817,10,10,204,7
818,10,10,454,4
819,10,10,333,9
820,10,10,698,5
821,10,10,235,3
822,10,10,559,3
823,10,10,483,5
824,10,10,596,8
825,10,10,326,8
826,10,10,315,9
827,10,10,494,7
828,10,10,335,6
829,10,10,662,6
830,10,10,293,5
831,10,10,257,6
832,10,10,283,3
833,10,10,449,7
834,10,10,411,5
835,10,10,577,5
836,10,10,259,7
837,10,10,893,4
838,10,10,470,8
839,10,10,274,7
840,10,10,807,6
841,10,10,655,3
842,10,10,277,8
843,10,10,540,5
844,10,10,555,8
845,10,10,279,3
846,10,10,493,3
847,10,10,284,5
848,10,10,256,5
849,10,10,404,5
850,10,10,405,4
851,10,10,327,4
852,10,10,917,12
853,10,10,587,4
854,10,10,324,4
855,10,10,517,5
856,10,10,340,3
857,10,10,243,3
858,10,10,477,9
859,10,10,450,7
860,10,10,342,4
861,10,10,288,5
862,10,10,476,3
863,10,10,450,4
864,10,10,173,5
865,10,10,238,10
866,10,10,538,5
867,10,10,402,5
868,10,10,326,3
869,10,10,551,5
870,10,10,320,6
871,10,10,283,7
872,10,10,266,4
873,10,10,362,8
874,10,10,501,6
875,10,10,407,9
876,10,10,645,6
877,10,10,357,7
878,10,10,213,4
879,10,10,527,9
880,10,10,454,3
881,10,10,430,3
882,10,10,207,3
883,10,10,193,3
884,10,10,499,4
885,10,10,496,5
886,10,10,357,5
887,10,10,310,6
888,10,10,267,6
889,10,10,455,7
890,10,10,391,6
891,10,10,425,8
892,10,10,892,6
893,10,10,444,3
894,10,10,287,5
895,10,10,737,4
896,10,10,239,3
897,10,10,179,3
898,10,10,383,6
899,10,10,395,5
900,10,10,243,7
901,10,10,293,7
902,10,10,267,3
903,10,10,767,8
904,10,10,507,7
905,10,10,610,4
906,10,10,494,4
907,10,10,382,5
908,10,10,421,5
909,10,10,272,5
910,10,10,402,6
911,10,10,234,9
912,10,10,382,9
913,10,10,145,3
914,10,10,607,5
915,10,10,127,3
916,10,10,300,5
917,10,10,1029,6
918,10,10,309,5
919,10,10,322,3
920,10,10,457,5
921,10,10,357,5
922,10,10,416,7
923,10,10,824,3
924,10,10,696,7
925,10,10,740,4
926,10,10,630,4
927,10,10,334,7
928,10,10,558,7
929,10,10,566,5
930,10,10,240,4
931,10,10,438,8
932,10,10,474,7
933,10,10,577,8
934,10,10,851,7
935,10,10,274,3
936,10,10,259,5
937,10,10,375,5
938,10,10,238,3
939,10,10,283,4
940,10,10,263,3
941,10,10,208,4
942,10,10,322,7
943,10,10,385,4
944,10,10,556,4
945,10,10,547,6
946,10,10,564,3
947,10,10,844,5
948,10,10,711,7
949,10,10,711,5
950,10,10,221,4
951,10,10,406,7
952,10,10,386,9
953,10,10,817,8
954,10,10,238,3
955,10,10,333,8
956,10,10,202,5
957,10,10,257,3
958,10,10,1148,6
959,10,10,455,6
960,10,10,518,7
961,10,10,619,5
962,10,10,198,7
963,10,10,723,4
964,10,10,601,8
965,10,10,502,7
966,10,10,391,3
967,10,10,319,6
968,10,10,384,5
969,10,10,851,7
970,10,10,637,4
971,10,10,588,3
972,10,10,373,6
973,10,10,522,4
974,10,10,510,5
975,10,10,198,5
976,10,10,258,6
977,10,10,536,5
978,10,10,645,5
979,10,10,572,6
980,10,10,558,9
981,10,10,154,3
982,10,10,507,6
983,10,10,183,7
984,10,10,458,4
985,10,10,525,8
986,10,10,722,13
987,10,10,391,4
988,10,10,232,7
989,10,10,151,6
990,10,10,773,8
991,10,10,222,6
992,10,10,429,4
993,10,10,759,4
994,10,10,537,7
995,10,10,479,8
996,10,10,411,3
997,10,10,255,5
998,10,10,1009,3
999,10,10,452,6
0,10,10,305,4
1,10,10,315,4
2,10,10,671,4
3,10,10,277,5
4,10,10,625,8
0,10,10,294,5
1,10,10,534,6
2,10,10,380,5
3,10,10,276,4
4,10,10,498,8
0,10,10,454,6
1,10,10,452,7
2,10,10,264,3
3,10,10,483,3
4,10,10,557,4
0,10,10,361,4
1,10,10,477,3
2,10,10,507,8
3,10,10,685,6
4,10,10,329,6
0,10,10,1441,5
1,10,10,304,3
2,10,10,160,4
3,10,10,264,4
4,10,10,602,5
0,10,10,900,5
1,10,10,180,9
2,10,10,321,4
3,10,10,210,4
4,10,10,175,5
0,10,10,260,7
1,10,10,710,5
2,10,10,350,6
3,10,10,768,3
4,10,10,441,6
0,10,10,548,9
1,10,10,541,3
2,10,10,1231,11
3,10,10,369,4
4,10,10,666,3
0,10,10,424,5
1,10,10,622,6
2,10,10,1010,5
3,10,10,1453,5
4,10,10,325,3
0,10,10,395,4
1,10,10,378,8
2,10,10,88,3
3,10,10,936,4
4,10,10,494,3
0,10,10,419,3
1,10,10,365,5
2,10,10,513,3
3,10,10,260,4
4,10,10,301,5
0,10,10,340,7
1,10,10,388,8
2,10,10,144,3
3,10,10,412,8
4,10,10,782,6
0,10,10,582,6
1,10,10,276,5
2,10,10,628,8
3,10,10,301,5
4,10,10,308,5
0,10,10,509,6
1,10,10,432,3
2,10,10,645,4
3,10,10,453,9
4,10,10,194,4
0,10,10,479,6
1,10,10,497,3
2,10,10,736,10
3,10,10,693,4
4,10,10,283,3
0,10,10,355,6
1,10,10,344,8
2,10,10,602,3
3,10,10,297,5
4,10,10,382,4
0,10,10,360,7
1,10,10,645,9
2,10,10,509,4
3,10,10,263,3
4,10,10,759,3
0,10,10,600,7
1,10,10,487,6
2,10,10,378,7
3,10,10,1103,5
4,10,10,316,10
0,10,10,313,6
1,10,10,487,4
2,10,10,526,6
3,10,10,222,3
4,10,10,601,8
0,10,10,502,5
1,10,10,764,10
2,10,10,294,3
3,10,10,593,6
4,10,10,459,5
0,10,10,388,6
1,10,10,232,5
2,10,10,388,4
3,10,10,176,3
4,10,10,226,3
0,10,10,113,7
1,10,10,116,3
2,10,10,573,5
3,10,10,544,5
4,10,10,342,3
0,10,10,369,3
1,10,10,329,4
2,10,10,350,5
3,10,10,188,5
4,10,10,548,5
0,10,10,253,7
1,10,10,775,4
2,10,10,327,6
3,10,10,365,4
4,10,10,337,4
0,10,10,601,7
1,10,10,402,5
2,10,10,158,6
3,10,10,150,5
4,10,10,658,7
0,10,10,104,3
1,10,10,408,5
2,10,10,548,8
3,10,10,427,9
4,10,10,216,3
0,10,10,435,7
1,10,10,436,6
2,10,10,378,5
3,10,10,499,5
4,10,10,460,3
0,10,10,630,7
1,10,10,248,4
2,10,10,413,3
3,10,10,123,3
4,10,10,696,5
0,10,10,607,7
1,10,10,535,6
2,10,10,967,7
3,10,10,508,8
4,10,10,451,8
0,10,10,725,4
1,10,10,391,3
2,10,10,1065,9
3,10,10,1181,5
4,10,10,373,7
0,10,10,701,3
1,10,10,313,6
2,10,10,394,4
3,10,10,958,9
4,10,10,812,10
0,10,10,220,5
1,10,10,540,5
2,10,10,239,6
3,10,10,167,3
4,10,10,655,6
0,10,10,462,5
1,10,10,555,5
2,10,10,550,7
3,10,10,487,7
4,10,10,639,8
0,10,10,192,5
1,10,10,274,5
2,10,10,747,6
3,10,10,534,5
4,10,10,790,4
